Nr. Ord.,Nume Produs,Link,Pret,Status Genius
284,"Masina de spalat rufe Samsung WW70TA026AX, 1200 RPM, 7 kg, Clasa B, Inox",https://www.emag.ro/masina-de-spalat-rufe-samsung-ww70ta026ax-1200-rpm-7-kg-clasa-b-inox-143834/pd/DCF0Q7MBM/?X-Search-Id=2efe2eb0516e63634e55&X-Product-Id=67145945&X-Search-Page=5&X-Search-Position=43&X-Section=search&X-MB=0&X-Search-Action=view,"2.254,99 Lei",Nu
285,"Televizor Samsung 55Q60A, 138 cm, Smart, 4K Ultra HD, QLED, Clasa F",https://www.emag.ro/televizor-samsung-55q60a-138-cm-smart-4k-ultra-hd-qled-clasa-f-qe55q60aauxxh/pd/D012YTMBM/?X-Search-Id=2efe2eb0516e63634e55&X-Product-Id=97722419&X-Search-Page=5&X-Search-Position=44&X-Section=search&X-MB=0&X-Search-Action=view,"2.794,62 Lei",Nu
286,"Husa protectie Fully PC & Glass 360° Samsung Galaxy A10, transparenta",https://www.emag.ro/husa-protectie-fully-pc-glass-360-samsung-galaxy-a10-transparenta-hpfpcg360sga10/pd/DMJ19MMBM/?X-Search-Id=2efe2eb0516e63634e55&X-Product-Id=98908337&X-Search-Page=5&X-Search-Position=45&X-Section=search&X-MB=0&X-Search-Action=view,"13,69 Lei",Da
287,"Masina de spalat rufe Samsung WW80T4540AX/LE, 8 kg, 1400 RPM, Clasa D, Add Wash, Steam, Drum Clean, Smart Check, Motor Digital Inverter, Inox",https://www.emag.ro/masina-de-spalat-rufe-samsung-8-kg-1400-rpm-clasa-d-add-wash-steam-drum-clean-smart-check-motor-digital-inverter-inox-ww80t4540ax-le/pd/DLRCK2MBM/?X-Search-Id=2efe2eb0516e63634e55&X-Product-Id=7110819&X-Search-Page=5&X-Search-Position=46&X-Section=search&X-MB=0&X-Search-Action=view,"2.249,99 Lei",Nu
288,"Televizor LED Samsung, player multimedia integrat, slot CI+, rezolutie HD, 1366 x 768 pixeli, teletext, diagonala 80 cm, negru",https://www.emag.ro/televizor-led-samsung-player-multimedia-integrat-slot-ci-rezolutie-hd-1366-x-768-pixeli-teletext-diagonala-80-cm-negru-dac-dd-10010490/pd/DCGMFVMBM/?X-Search-Id=2efe2eb0516e63634e55&X-Product-Id=99000543&X-Search-Page=5&X-Search-Position=47&X-Section=search&X-MB=0&X-Search-Action=view,"908,99 Lei",Nu
289,"Husa de protectie Samsung Silicone pentru Galaxy Note 20 Ultra, Copper Brown",https://www.emag.ro/husa-de-protectie-samsung-silicone-pentru-galaxy-note-20-ultra-copper-brown-osam-ef-pn985taeg/pd/DZZ793MBM/?X-Search-Id=2efe2eb0516e63634e55&X-Product-Id=92823967&X-Search-Page=5&X-Search-Position=48&X-Section=search&X-MB=0&X-Search-Action=view,"77,63 Lei",Nu
290,"Televizor Samsung 50Q60A, 125 cm, Smart, 4K Ultra HD, QLED, Clasa G",https://www.emag.ro/televizor-samsung-50q60a-125-cm-smart-4k-ultra-hd-qled-clasa-g-qe50q60aauxxh/pd/DD12YTMBM/?X-Search-Id=2efe2eb0516e63634e55&X-Product-Id=7770643&X-Search-Page=5&X-Search-Position=49&X-Section=search&X-MB=0&X-Search-Action=view,"2.444,99 Lei",Da
291,"Husa Anti-Soc pentru Samsung Galaxy A32 5G, Extreme Optim Protection, 1.5 mm, Transparent",https://www.emag.ro/husa-anti-soc-pentru-samsung-galaxy-a32-5g-extreme-optim-protection-1-5-mm-transparent-osd2285/pd/DC2VZNMBM/?X-Search-Id=2efe2eb0516e63634e55&X-Product-Id=73405054&X-Search-Page=5&X-Search-Position=50&X-Section=search&X-MB=0&X-Search-Action=view,"30,00 Lei",Da
292,"Husa din silicon ultra-slim cu microfibra pe interior, compatibila cu Samsung Galaxy S21 / S21 5G , Negru",https://www.emag.ro/husa-din-silicon-ultra-slim-cu-microfibra-pe-interior-compatibila-cu-samsung-galaxy-s21-s21-5g-negru-1684/pd/DYQWSXMBM/?X-Search-Id=2efe2eb0516e63634e55&X-Product-Id=93854038&X-Search-Page=5&X-Search-Position=51&X-Section=search&X-MB=0&X-Search-Action=view,"27,37 Lei",Da
293,"Husa de protectie Samsung Silicone Cover pentru Galaxy S21 FE, Dark Gray",https://www.emag.ro/husa-de-protectie-samsung-silicone-cover-pentru-galaxy-s21-fe-dark-gray-ef-pg990tbegww/pd/D3ZQTFMBM/?X-Search-Id=2efe2eb0516e63634e55&X-Product-Id=88882689&X-Search-Page=5&X-Search-Position=52&X-Section=search&X-MB=0&X-Search-Action=view,"82,11 Lei",Da
294,"Telefon mobil Samsung Galaxy S22 Plus, Dual SIM, 128GB, 8GB RAM, 5G, Green",https://www.emag.ro/telefon-mobil-samsung-galaxy-s22-plus-dual-sim-128gb-8gb-ram-5g-green-sm-s906bzgdeue/pd/D8SH1FMBM/?X-Search-Id=2efe2eb0516e63634e55&X-Product-Id=9265816&X-Search-Page=5&X-Search-Position=53&X-Section=search&X-MB=0&X-Search-Action=view,"4.937,08 Lei",Da
295,"Husa Silicon Soft Upzz Print, Compatibila Cu Samsung Galaxy A13 4G, Colorature",https://www.emag.ro/husa-silicon-soft-upzz-print-compatibila-cu-samsung-galaxy-a13-4g-colorature-emagmpref-39767/pd/DV3Y4VMBM/?X-Search-Id=2efe2eb0516e63634e55&X-Product-Id=94528723&X-Search-Page=5&X-Search-Position=54&X-Section=search&X-MB=0&X-Search-Action=view,"20,65 Lei",Da
296,"Husa premium book, inchidere magnetica, Samsung Galaxy A50, Neagra",https://www.emag.ro/husa-premium-book-inchidere-magnetica-samsung-galaxy-a50-neagra-booka50blk/pd/D6FV36BBM/?X-Search-Id=2efe2eb0516e63634e55&X-Product-Id=95115073&X-Search-Page=5&X-Search-Position=55&X-Section=search&X-MB=0&X-Search-Action=view,"de la 20,23 Lei",Da
297,"Husa Silicon Compatibila cu Samsung Galaxy A22 5G, Simpson Just Do It, rezistenta la uzura, B 751",https://www.emag.ro/husa-silicon-compatibila-cu-samsung-galaxy-a22-5g-simpson-just-do-it-rezistenta-la-uzura-b-751-1098606/pd/DHDX3VMBM/?X-Search-Id=2efe2eb0516e63634e55&X-Product-Id=93607692&X-Search-Page=5&X-Search-Position=56&X-Section=search&X-MB=0&X-Search-Action=view,"17,99 Lei",Da
298,"Telefon mobil Samsung Galaxy S8, 64GB, 4G, Gold",https://www.emag.ro/telefon-mobil-samsung-galaxy-s8-64gb-4g-gold-g950f/pd/DC2YFDBBM/?X-Search-Id=2efe2eb0516e63634e55&X-Product-Id=92739670&X-Search-Page=5&X-Search-Position=57&X-Section=search&X-MB=0&X-Search-Action=view,"1.488,00 Lei",Da
299,"Telefon mobil Samsung Galaxy S20 FE (2021), Dual SIM, 128GB, 6GB RAM, 4G, Cloud Orange",https://www.emag.ro/telefon-mobil-samsung-galaxy-s20-fe-2021-dual-sim-128gb-6gb-ram-4g-cloud-orange-sm-g780gzodeue/pd/D4XGLKMBM/?X-Search-Id=2efe2eb0516e63634e55&X-Product-Id=97626961&X-Search-Page=5&X-Search-Position=58&X-Section=search&X-MB=0&X-Search-Action=view,"2.349,99 Lei",Da
300,"Telefon mobil Samsung Galaxy M32 5G, Dual SIM, 128GB, 6GB RAM, Slate Black",https://www.emag.ro/telefon-mobil-samsung-galaxy-m32-5g-dual-sim-128gb-6gb-ram-slate-black-sm-m326b-ds-black-128gb/pd/D615J9MBM/?X-Search-Id=2efe2eb0516e63634e55&X-Product-Id=86447573&X-Search-Page=5&X-Search-Position=59&X-Section=search&X-MB=0&X-Search-Action=view,"1.280,00 Lei",Da
301,"Telefon mobil Samsung Galaxy Z Flip4, 8GB RAM, 512GB, 5G, Blue",https://www.emag.ro/telefon-mobil-samsung-galaxy-z-flip4-8gb-ram-512gb-5g-blue-sm-f721blbpeue/pd/DPPY5CMBM/?X-Search-Id=a2f6b800e898676af74f&X-Product-Id=99296193&X-Search-Page=6&X-Search-Position=0&X-Section=search&X-MB=0&X-Search-Action=view,"6.299,99 Lei",Da
302,"Telefon mobil Samsung Galaxy A22, Dual SIM, 64GB, 4G, Light Violet",https://www.emag.ro/telefon-mobil-samsung-galaxy-a22-dual-sim-64gb-4g-light-violet-sm-a225flvdeue/pd/DNHJNHMBM/?X-Search-Id=a2f6b800e898676af74f&X-Product-Id=82164928&X-Search-Page=6&X-Search-Position=1&X-Section=search&X-MB=0&X-Search-Action=view,"1.149,00 Lei",Da
303,"Telefon mobil Samsung Galaxy Note 20, Dual SIM, 256GB, 8GB RAM, 4G, Mystic Gray",https://www.emag.ro/telefon-mobil-samsung-galaxy-note-20-dual-sim-256gb-8gb-ram-4g-mystic-gray-sm-n980fzageue/pd/DRB5X3MBM/?X-Search-Id=a2f6b800e898676af74f&X-Product-Id=72376286&X-Search-Page=6&X-Search-Position=2&X-Section=search&X-MB=0&X-Search-Action=view,"3.999,00 Lei",Da
304,"Telefon mobil Samsung Galaxy Note 20, Dual SIM, 256GB, 8GB RAM, 4G, Mystic Bronze",https://www.emag.ro/telefon-mobil-samsung-galaxy-note-20-dual-sim-256gb-8gb-ram-4g-mystic-bronze-sm-n980fzngeue/pd/D5B5X3MBM/?X-Search-Id=a2f6b800e898676af74f&X-Product-Id=63250102&X-Search-Page=6&X-Search-Position=3&X-Section=search&X-MB=0&X-Search-Action=view,"4.449,00 Lei",Da
305,"Telefon mobil iHunt Cyber Wolf 5G, Dual SIM, 128GB, 8GB RAM, 5G, Black",https://www.emag.ro/telefon-mobil-ihunt-cyber-wolf-5g-dual-sim-128gb-8gb-ram-5g-black-00001773/pd/DC3MJXMBM/?X-Search-Id=a2f6b800e898676af74f&X-Product-Id=83841466&X-Search-Page=6&X-Search-Position=4&X-Section=search&X-MB=0&X-Search-Action=view,"1.750,00 Lei",Nu
306,"Telefon mobil Samsung Galaxy M32, Dual SIM, 128GB, 6GB RAM, 4G, Blue",https://www.emag.ro/telefon-mobil-samsung-galaxy-m32-dual-sim-128gb-6gb-ram-4g-blue-1080914100040/pd/DPY67PMBM/?X-Search-Id=a2f6b800e898676af74f&X-Product-Id=97194710&X-Search-Page=6&X-Search-Position=5&X-Section=search&X-MB=0&X-Search-Action=view,"1.044,00 Lei",Da
307,"Telefon mobil Samsung Galaxy A32, Dual SIM, 128GB, 4GB RAM, 5G, Blue",https://www.emag.ro/telefon-mobil-samsung-galaxy-a32-dual-sim-128gb-4gb-ram-5g-blue-1058600951658/pd/DMYDHTMBM/?X-Search-Id=a2f6b800e898676af74f&X-Product-Id=71954283&X-Search-Page=6&X-Search-Position=6&X-Section=search&X-MB=0&X-Search-Action=view,"1.269,00 Lei",Da
308,"Telefon mobil Samsung Galaxy M52, Dual SIM, 8GB RAM, 128GB, 5G, Black",https://www.emag.ro/telefon-mobil-samsung-galaxy-m52-dual-sim-8gb-ram-128gb-5g-black-sm-526br-ds-128gb-black/pd/DC6VFFMBM/?X-Search-Id=a2f6b800e898676af74f&X-Product-Id=88529409&X-Search-Page=6&X-Search-Position=7&X-Section=search&X-MB=0&X-Search-Action=view,"1.749,99 Lei",Da
309,"Telefon mobil Samsung Galaxy F12, Dual SIM, 64GB, 4GB RAM, 4G, Sea Green",https://www.emag.ro/telefon-mobil-samsung-galaxy-f12-dual-sim-64gb-4gb-ram-4g-sea-green-sm-f127g-ds-64gb-green/pd/DCM20XMBM/?X-Search-Id=a2f6b800e898676af74f&X-Product-Id=83755457&X-Search-Page=6&X-Search-Position=8&X-Section=search&X-MB=0&X-Search-Action=view,"764,99 Lei",Da
310,"Telefon mobil Samsung Galaxy A73, Dual SIM, 8GB RAM, 256GB, 5G, Gray",https://www.emag.ro/telefon-mobil-samsung-galaxy-a73-dual-sim-8gb-ram-256gb-5g-gray-sm-a736fd-256gb-8gb-gray/pd/D6SHS4MBM/?X-Search-Id=a2f6b800e898676af74f&X-Product-Id=100188428&X-Search-Page=6&X-Search-Position=9&X-Section=search&X-MB=0&X-Search-Action=view,"3.349,00 Lei",Da
311,"Telefon mobil Samsung Galaxy A73, Dual SIM, 8GB RAM, 256GB, 5G, Mint",https://www.emag.ro/telefon-mobil-samsung-galaxy-a73-dual-sim-8gb-ram-256gb-5g-mint-sm-a736fd-256gb-8gb-mint/pd/D5SHS4MBM/?X-Search-Id=a2f6b800e898676af74f&X-Product-Id=100188487&X-Search-Page=6&X-Search-Position=10&X-Section=search&X-MB=0&X-Search-Action=view,"3.349,00 Lei",Da
312,"Telefon mobil Samsung Galaxy S20 FE, Dual SIM, 128GB, 6GB RAM, 4G, Cloud Mint",https://www.emag.ro/telefon-mobil-samsung-galaxy-s20-fe-dual-sim-128gb-6gb-ram-4g-cloud-mint-sm-g780fzgdeue/pd/D6GDT2MBM/?X-Search-Id=a2f6b800e898676af74f&X-Product-Id=68494628&X-Search-Page=6&X-Search-Position=11&X-Section=search&X-MB=0&X-Search-Action=view,"2.299,00 Lei",Da
313,"Telefon mobil Samsung Galaxy S20 FE, Dual SIM, 256GB, 8GB RAM, 5G, Cloud Lavender",https://www.emag.ro/telefon-mobil-samsung-galaxy-s20-fe-dual-sim-256gb-8gb-ram-5g-cloud-lavender-sm-g781blvheue/pd/DF2P02MBM/?X-Search-Id=a2f6b800e898676af74f&X-Product-Id=100450238&X-Search-Page=6&X-Search-Position=12&X-Section=search&X-MB=0&X-Search-Action=view,"2.899,00 Lei",Nu
314,"Telefon mobil Samsung Galaxy S20 FE, Dual SIM, 256GB, 8GB RAM, 5G, Cloud Mint",https://www.emag.ro/telefon-mobil-samsung-galaxy-s20-fe-dual-sim-256gb-8gb-ram-5g-cloud-mint-sm-g781bzgheue/pd/DX2P02MBM/?X-Search-Id=a2f6b800e898676af74f&X-Product-Id=100452249&X-Search-Page=6&X-Search-Position=13&X-Section=search&X-MB=0&X-Search-Action=view,"2.899,00 Lei",Nu
315,"Telefon mobil Samsung Galaxy Xcover Pro, Dual SIM, 64GB, 4G, Black",https://www.emag.ro/telefon-mobil-samsung-galaxy-xcover-pro-dual-sim-64gb-4g-black-sm-g715fzkdrom/pd/DY8K67MBM/?X-Search-Id=a2f6b800e898676af74f&X-Product-Id=96459873&X-Search-Page=6&X-Search-Position=14&X-Section=search&X-MB=0&X-Search-Action=view,"1.949,99 Lei",Da
316,"Telefon mobil Samsung Galaxy S20 Ultra, Dual SIM, 128GB, 12GB RAM, 5G, Cloud White",https://www.emag.ro/telefon-mobil-samsung-galaxy-s20-ultra-dual-sim-128gb-12gb-ram-5g-cloud-white-sm-g988bzwdeue/pd/DVBHGMMBM/?X-Search-Id=a2f6b800e898676af74f&X-Product-Id=94812795&X-Search-Page=6&X-Search-Position=15&X-Section=search&X-MB=0&X-Search-Action=view,"4.459,00 Lei",Nu
317,"Telefon mobil Samsung Galaxy A32, Dual SIM, 128GB, 4GB RAM, 5G, White",https://www.emag.ro/telefon-mobil-samsung-galaxy-a32-dual-sim-128gb-4gb-ram-5g-white-1058589853882/pd/DBYDHTMBM/?X-Search-Id=a2f6b800e898676af74f&X-Product-Id=91284645&X-Search-Page=6&X-Search-Position=16&X-Section=search&X-MB=0&X-Search-Action=view,"1.261,40 Lei",Da
318,"Telefon mobil Samsung Galaxy S22 Ultra, Dual SIM, 256GB, 12GB RAM, 5G, Red",https://www.emag.ro/telefon-mobil-samsung-galaxy-s22-ultra-dual-sim-256gb-12gb-ram-5g-red-sams22us908256reu/pd/DPJ1D4MBM/?X-Search-Id=a2f6b800e898676af74f&X-Product-Id=95855829&X-Search-Page=6&X-Search-Position=17&X-Section=search&X-MB=0&X-Search-Action=view,"7.150,00 Lei",Da
319,"Telefon mobil Samsung Galaxy A03 Core, Dual Sim, 32GB, 2GB RAM, 4G, Onyx",https://www.emag.ro/telefon-mobil-samsung-galaxy-a03-core-dual-sim-32gb-2gb-ram-4g-onyx-sm-a032f-ds-32gb-onyx/pd/DL1ZCCMBM/?X-Search-Id=a2f6b800e898676af74f&X-Product-Id=99142516&X-Search-Page=6&X-Search-Position=18&X-Section=search&X-MB=0&X-Search-Action=view,"579,99 Lei",Da
320,"Telefon mobil Samsung Galaxy Z Flip4, 8GB RAM, 512GB, 5G, Graphite",https://www.emag.ro/telefon-mobil-samsung-galaxy-z-flip4-8gb-ram-512gb-5g-graphite-sm-f721bzapeue/pd/D9PY5CMBM/?X-Search-Id=a2f6b800e898676af74f&X-Product-Id=99296198&X-Search-Page=6&X-Search-Position=19&X-Section=search&X-MB=0&X-Search-Action=view,"6.299,99 Lei",Da
321,"Telefon mobil Samsung Galaxy S21 FE, Dual SIM, 128GB, 8GB RAM, 5G, Lavender",https://www.emag.ro/telefon-mobil-samsung-galaxy-s21-fe-dual-sim-128gb-8gb-ram-5g-lavender-sm-g990e-dslavender/pd/D1N9N4MBM/?X-Search-Id=a2f6b800e898676af74f&X-Product-Id=96017663&X-Search-Page=6&X-Search-Position=20&X-Section=search&X-MB=0&X-Search-Action=view,"3.250,00 Lei",Da
322,"Telefon mobil Samsung Galaxy S22, Dual SIM, 8GB RAM, 128GB, 5G, Bora Purple",https://www.emag.ro/telefon-mobil-samsung-galaxy-s22-dual-sim-8gb-ram-128gb-5g-bora-purple-sm-s901blvdeue/pd/D9TMWCMBM/?X-Search-Id=a2f6b800e898676af74f&X-Product-Id=99683685&X-Search-Page=6&X-Search-Position=21&X-Section=search&X-MB=0&X-Search-Action=view,"4.199,99 Lei",Da
323,"Telefon mobil Samsung Galaxy A32, Dual SIM, 128GB, 4GB RAM, 5G, Awesome Violet",https://www.emag.ro/telefon-mobil-samsung-galaxy-a32-dual-sim-128gb-4gb-ram-5g-awesome-violet-sm-a326blvveue/pd/DF81HSMBM/?X-Search-Id=a2f6b800e898676af74f&X-Product-Id=70399417&X-Search-Page=6&X-Search-Position=22&X-Section=search&X-MB=0&X-Search-Action=view,"1.299,99 Lei",Da
324,"Telefon mobil Samsung Galaxy S20 Plus, Dual SIM, 128GB, 12GB RAM, 5G, Cloud White",https://www.emag.ro/telefon-mobil-samsung-galaxy-s20-plus-dual-sim-128gb-12gb-ram-5g-cloud-white-sm-g986bzwdeue/pd/DDJX5WBBM/?X-Search-Id=a2f6b800e898676af74f&X-Product-Id=94813815&X-Search-Page=6&X-Search-Position=23&X-Section=search&X-MB=0&X-Search-Action=view,"3.499,00 Lei",Nu
325,"Telefon mobil Samsung Galaxy Note 20, Dual SIM, 256GB, 8GB RAM, 5G, Mystic Green",https://www.emag.ro/telefon-mobil-samsung-galaxy-note-20-dual-sim-256gb-8gb-ram-5g-mystic-green-sm-n981bzggeue/pd/DQCWF3MBM/?X-Search-Id=a2f6b800e898676af74f&X-Product-Id=66269959&X-Search-Page=6&X-Search-Position=24&X-Section=search&X-MB=0&X-Search-Action=view,"6.195,67 Lei",Nu
326,"Telefon mobil Samsung Galaxy F12, Dual SIM, 64GB, 4GB RAM, 4G, Celestial Black",https://www.emag.ro/telefon-mobil-samsung-galaxy-f12-dual-sim-64gb-4gb-ram-4g-celestial-black-sm-f127g-ds-64gb-black/pd/DFM20XMBM/?X-Search-Id=a2f6b800e898676af74f&X-Product-Id=83465372&X-Search-Page=6&X-Search-Position=25&X-Section=search&X-MB=0&X-Search-Action=view,"999,00 Lei",Da
327,"Telefon mobil Samsung Galaxy A32, Dual SIM, 64GB, 5G, Enterprise Edition, Black",https://www.emag.ro/telefon-mobil-samsung-galaxy-a32-dual-sim-64gb-5g-enterprise-edition-black-sm-a326bzkueee/pd/DQPWWNMBM/?X-Search-Id=a2f6b800e898676af74f&X-Product-Id=93118203&X-Search-Page=6&X-Search-Position=26&X-Section=search&X-MB=0&X-Search-Action=view,"1.481,26 Lei",Nu
328,"Telefon mobil Samsung Galaxy S20, Dual SIM, 128GB, 12GB RAM, 5G, Cloud Blue",https://www.emag.ro/telefon-mobil-samsung-galaxy-s20-dual-sim-128gb-12gb-ram-5g-cloud-blue-sm-g981blbdeue/pd/DZKBRWBBM/?X-Search-Id=a2f6b800e898676af74f&X-Product-Id=97636448&X-Search-Page=6&X-Search-Position=27&X-Section=search&X-MB=0&X-Search-Action=view,"3.294,00 Lei",Da
329,"Telefon mobil Samsung Galaxy M12, Dual SIM, 32GB, 3GB RAM, 4G, Black",https://www.emag.ro/telefon-mobil-samsung-galaxy-m12-dual-sim-32gb-3gb-ram-4g-black-sm-m127-ds-32gb-black/pd/DQ6B6PMBM/?X-Search-Id=a2f6b800e898676af74f&X-Product-Id=82091607&X-Search-Page=6&X-Search-Position=28&X-Section=search&X-MB=0&X-Search-Action=view,"799,00 Lei",Da
330,"Telefon mobil Samsung Galaxy A02 (2021), Dual Sim, 32GB, 3GB RAM, Black",https://www.emag.ro/telefon-mobil-samsung-galaxy-a02-2021-dual-sim-32gb-3gb-ram-black-1058713350096/pd/D3YDHTMBM/?X-Search-Id=a2f6b800e898676af74f&X-Product-Id=69766738&X-Search-Page=6&X-Search-Position=29&X-Section=search&X-MB=0&X-Search-Action=view,"699,99 Lei",Da
331,"Telefon mobil Samsung Galaxy A12, Dual SIM, 4GB RAM, 128GB, 4G, White",https://www.emag.ro/telefon-mobil-samsung-galaxy-a12-dual-sim-4gb-ram-128gb-4g-white-sm-a125fzwkeue/pd/DZ3RDDMBM/?X-Search-Id=a2f6b800e898676af74f&X-Product-Id=68337817&X-Search-Page=6&X-Search-Position=30&X-Section=search&X-MB=0&X-Search-Action=view,"1.050,00 Lei",Da
332,"Telefon mobil Samsung Galaxy A12, Dual SIM, 128GB, 6GB RAM, 4G, White",https://www.emag.ro/telefon-mobil-samsung-galaxy-a12-dual-sim-128gb-6gb-ram-4g-white-sm-a125fd-128gb-6gbram-white/pd/DRGS6XMBM/?X-Search-Id=a2f6b800e898676af74f&X-Product-Id=86423848&X-Search-Page=6&X-Search-Position=31&X-Section=search&X-MB=0&X-Search-Action=view,"1.149,00 Lei",Da
333,"Telefon mobil Samsung Galaxy M53, Dual SIM, 6GB RAM, 128GB, 5G, Blue",https://www.emag.ro/telefon-mobil-samsung-galaxy-m53-dual-sim-6gb-ram-128gb-5g-blue-samm53ds5g128bleu/pd/DCN9N4MBM/?X-Search-Id=a2f6b800e898676af74f&X-Product-Id=96017688&X-Search-Page=6&X-Search-Position=32&X-Section=search&X-MB=0&X-Search-Action=view,"1.769,99 Lei",Da
334,"Telefon mobil Samsung Galaxy A52, Dual SIM, 128GB, 8GB RAM, 4G, Awesome Blue",https://www.emag.ro/telefon-mobil-samsung-galaxy-a52-dual-sim-128gb-8gb-ram-4g-awesome-blue-sm-a525-ds-128-8gb-blue/pd/DX4DP9MBM/?X-Search-Id=a2f6b800e898676af74f&X-Product-Id=86191840&X-Search-Page=6&X-Search-Position=33&X-Section=search&X-MB=0&X-Search-Action=view,"2.199,00 Lei",Da
335,"Telefon mobil Samsung Galaxy A73, Dual SIM, 8GB RAM, 256GB, 5G, White",https://www.emag.ro/telefon-mobil-samsung-galaxy-a73-dual-sim-8gb-ram-256gb-5g-white-sm-a736fd-256gb-8gb-white/pd/DGSHS4MBM/?X-Search-Id=a2f6b800e898676af74f&X-Product-Id=100188470&X-Search-Page=6&X-Search-Position=34&X-Section=search&X-MB=0&X-Search-Action=view,"3.349,00 Lei",Da
336,"Telefon mobil Samsung Galaxy A22, Dual SIM, 128GB, 4G, Light Violet",https://www.emag.ro/telefon-mobil-samsung-galaxy-a22-dual-sim-128gb-4g-light-violet-sm-a225flvgeue/pd/D95FNHMBM/?X-Search-Id=a2f6b800e898676af74f&X-Product-Id=96628883&X-Search-Page=6&X-Search-Position=35&X-Section=search&X-MB=0&X-Search-Action=view,"1.099,56 Lei",Da
337,"Telefon mobil Samsung Galaxy A52s, Dual SIM, 6GB RAM, 128GB, 5G, Awesome Black, Enterprise Edition",https://www.emag.ro/telefon-mobil-samsung-galaxy-a52s-dual-sim-6gb-ram-128gb-5g-awesome-black-enterprise-edition-sm-a528bzkdeee/pd/DP5P0PMBM/?X-Search-Id=a2f6b800e898676af74f&X-Product-Id=84309406&X-Search-Page=6&X-Search-Position=36&X-Section=search&X-MB=0&X-Search-Action=view,"1.918,99 Lei",Da
338,"Telefon mobil Samsung Galaxy A12, Dual SIM, 3GB RAM, 32GB, 4G, White",https://www.emag.ro/telefon-mobil-samsung-galaxy-a12-dual-sim-3gb-ram-32gb-4g-white-sm-a127fzwueue/pd/DQSWMPMBM/?X-Search-Id=a2f6b800e898676af74f&X-Product-Id=81546009&X-Search-Page=6&X-Search-Position=37&X-Section=search&X-MB=0&X-Search-Action=view,"899,99 Lei",Da
339,"Telefon mobil, Samsung, Galaxy A8 (2018), Single SIM, 32GB, 4GB RAM, 4G, Black",https://www.emag.ro/telefon-mobil-samsung-galaxy-a8-2018-single-sim-32gb-4gb-ram-4g-black-sm-a530f/pd/DXYZ1CBBM/?X-Search-Id=a2f6b800e898676af74f&X-Product-Id=76537617&X-Search-Page=6&X-Search-Position=38&X-Section=search&X-MB=0&X-Search-Action=view,"1.199,00 Lei",Nu
340,"Telefon mobil Samsung Galaxy M02, Dual SIM, 32GB, 2GB RAM, 4G, Black",https://www.emag.ro/telefon-mobil-samsung-galaxy-m02-dual-sim-32gb-2gb-ram-4g-black-sm-m022-ds-black/pd/DY1T7KMBM/?X-Search-Id=a2f6b800e898676af74f&X-Product-Id=71112280&X-Search-Page=6&X-Search-Position=39&X-Section=search&X-MB=0&X-Search-Action=view,"749,00 Lei",Da
341,"Telefon mobil Samsung Galaxy A51(A515FD), Dual SIM, 128GB, 8GB RAM, 4G, Pink",https://www.emag.ro/telefon-mobil-samsung-galaxy-a51-a515fd-dual-sim-128gb-8gb-ram-4g-pink-5051179103097/pd/DK70NYMBM/?X-Search-Id=a2f6b800e898676af74f&X-Product-Id=84603766&X-Search-Page=6&X-Search-Position=40&X-Section=search&X-MB=0&X-Search-Action=view,"1.999,00 Lei",Da
342,"Telefon mobil Samsung Galaxy S20, Dual SIM, 128GB, 12GB RAM, 5G, Cloud White",https://www.emag.ro/telefon-mobil-samsung-galaxy-s20-dual-sim-128gb-12gb-ram-5g-cloud-white-sm-g981bzwdeue/pd/D3JX5WBBM/?X-Search-Id=a2f6b800e898676af74f&X-Product-Id=97632494&X-Search-Page=6&X-Search-Position=41&X-Section=search&X-MB=0&X-Search-Action=view,"3.094,00 Lei",Da
343,"Telefon mobil Samsung Galaxy A32, Dual SIM, 128GB, 8GB RAM, 4G, Awesome White",https://www.emag.ro/telefon-mobil-samsung-galaxy-a32-dual-sim-128gb-8gb-ram-4g-awesome-white-sm-a325-ds-128-8-white/pd/DFHSS9MBM/?X-Search-Id=a2f6b800e898676af74f&X-Product-Id=86486190&X-Search-Page=6&X-Search-Position=42&X-Section=search&X-MB=0&X-Search-Action=view,"1.699,00 Lei",Da
344,"Telefon mobil Samsung Galaxy A42, Dual SIM, 128GB, 5G, Prism Dot Black",https://www.emag.ro/telefon-mobil-samsung-galaxy-a42-dual-sim-128gb-5g-prism-dot-black-sm-a426bzkdeue/pd/DTHMKDMBM/?X-Search-Id=a2f6b800e898676af74f&X-Product-Id=68903971&X-Search-Page=6&X-Search-Position=43&X-Section=search&X-MB=0&X-Search-Action=view,"1.999,00 Lei",Nu
345,"Telefon mobil Samsung Galaxy F22, Dual SIM, 64GB, 4GB RAM, 4G, Denim Black",https://www.emag.ro/telefon-mobil-samsung-galaxy-f22-dual-sim-64gb-4gb-ram-4g-denim-black-sm-e225f-ds-64gb-black/pd/D1M20XMBM/?X-Search-Id=a2f6b800e898676af74f&X-Product-Id=83465388&X-Search-Page=6&X-Search-Position=44&X-Section=search&X-MB=0&X-Search-Action=view,"999,00 Lei",Da
